,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
4379,Hyundai Elantra CRDi SX,5.33,"55,538",Diesel,Manual,2nd,2013,1248,8
4380,Hyundai Verna 1.6 SX,4.14,"90,867",Diesel,Manual,1st,2013,998,5
4381,Maruti Ignis Sigma,4.91,"23,302",Petrol,Manual,1st,2021,2179,5
4382,Hyundai Verna VTVT 1.6 SX,7.48,"38,990",Petrol,Manual,2nd,2018,2179,5
4383,Maruti A-Star Vxi,1.44,"65,641",Petrol,Manual,1st,2010,1199,5
4384,Audi A4 30 TFSI Technology,32.8,"27,000",Petrol,Automatic,2nd,2018,1497,5
4385,Volkswagen Vento 1.5 TDI Comfortline,3.45,"95,129",Diesel,Manual,1st,2013,998,5
4386,Maruti Swift Dzire ZDI,3.46,135969,Diesel,Manual,1st,2012,1968,5
4387,Maruti Wagon R VXI,5.11,"23,400",Petrol,Manual,3rd,2020,998,7
4388,Mahindra Scorpio S7 140 BSIV,10.64,"55,461",Diesel,Manual,1st,2018,1197,5
4389,Mahindra Scorpio SLE BSIV,3.7,"72,299",Diesel,Manual,1st,2010,1353,5
4390,Honda Amaze VX,8.16,"5,362",Petrol,Manual,1st,2022,2179,5
4391,Honda City GXi,1.05,122758,Petrol,Manual,5th,2005,1498,6
4392,Maruti Wagon R LXI BS IV,2.15,"66,081",Petrol,Manual,1st,2012,1197,5
4393,Audi A6 35 TDI,19.8,"85,000",Diesel,Automatic,1st,2015,1197,7
4394,Maruti Wagon R Stingray VXI,2.82,131022,Petrol,Manual,1st,2015,1198,5
4395,Maruti Swift VXI,2.86,"52,580",Petrol,Manual,1st,2013,1197,5
4396,Kia Seltos GTX Plus DCT,16.95,"41,714",Petrol,Automatic,1st,2020,2179,5
4397,Mahindra XUV500 W8 FWD,4.29,121446,Diesel,Manual,1st,2012,1991,5
4398,Honda City VX MT,12.12,"17,262",Petrol,Manual,1st,2020,814,5
4399,Maruti Swift Dzire VXI 1.2,5.41,"65,908",Petrol,Manual,1st,2017,1498,5
4400,Maruti Swift VXI,5.98,"7,282",Petrol,Manual,1st,2020,1248,5
4401,Mahindra KUV 100 mFALCON G80 K4,2.87,"69,404",Petrol,Manual,2nd,2016,1197,5
4402,Maruti Swift Dzire VXI,4.08,"29,265",Petrol,Manual,1st,2015,1995,5
4403,Mahindra XUV500 R W10 FWD,7.95,"50,179",Diesel,Manual,2nd,2015,799,5
4404,Mercedes-Benz GLA Class Urban Edition 200,26.46,"29,774",Petrol,Automatic,1st,2019,1248,5
4405,Hyundai EON D Lite Plus,1.61,"77,896",Petrol,Manual,2nd,2012,2143,5
4406,Honda City VX CVT,13.47,"6,144",Petrol,Automatic,1st,2021,1497,5
4407,Maruti Swift VDI BSIV,4.22,"88,559",Diesel,Manual,2nd,2015,1198,5
4408,Hyundai Grand i10 Sportz,3.59,"51,927",Petrol,Manual,2nd,2016,814,5
4409,BMW 3 Series 320d Luxury Line,13.5,"99,000",Diesel,Automatic,1st,2015,1197,7
4410,Renault KWID RXL,2.75,"47,000",Petrol,Manual,1st,2018,1197,5
4411,Maruti Baleno 1.3 Sigma,5.5,"35,000",Diesel,Manual,1st,2018,1086,5
4412,Mercedes-Benz C-Class C 220 CDI BE COR,9.75,"58,000",Diesel,Automatic,1st,2013,1248,5
4413,Honda City S,4,"48,000",Petrol,Manual,1st,2012,1197,5
4414,Honda Amaze VX AT i-Vtech,4.75,"45,000",Petrol,Automatic,1st,2014,1998,5
4415,Hyundai EON D Lite,1.9,"60,000",Petrol,Manual,2nd,2012,999,5
4416,Hyundai i20 Magna Optional 1.2,4.65,"23,000",Petrol,Manual,1st,2014,1396,5
4417,Hyundai Grand i10 1.2 Kappa Era,4.6,"45,000",Petrol,Manual,1st,2019,1495,5
4418,Hyundai i10 Magna 1.1L,3.25,"45,000",Petrol,Manual,1st,2014,1198,5
4419,Maruti Ertiga VDI,5.25,"58,000",Diesel,Manual,1st,2013,1186,5
4420,Hyundai i20 1.2 Spotz,6.25,"48,000",Petrol,Manual,1st,2018,1199,5
4421,BMW 2 Series 220i M Sport,40,"18,000",Petrol,Automatic,1st,2021,2499,5
4422,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,"16,000",Petrol,Automatic,1st,2022,2143,5
4423,Hyundai i20 Asta 1.4 CRDi,4.65,"90,000",Diesel,Manual,2nd,2015,1197,5
4424,Hyundai Accent GLE,2.5,"80,000",Petrol,Manual,2nd,2006,1199,5
4425,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,8.3,140000,Petrol,Manual,1st,2018,1461,5
4426,Hyundai Grand i10 1.2 CRDi Asta,4,"60,000",Diesel,Manual,2nd,2019,998,5
4427,Honda WR-V i-VTEC VX,9,"17,000",Petrol,Manual,1st,2019,2143,5
4428,Lexus NX 300h,42,111000,Petrol,Automatic,1st,2018,1061,5
4429,Mercedes-Benz M-Class ML 250 CDI,28.5,"38,000",Diesel,Automatic,2nd,2015,1248,5
4430,Maruti Swift VXI,3.85,"80,000",Petrol,Manual,2nd,2013,1498,5
4431,Honda Amaze V Petrol BSIV,6,"36,500",Petrol,Manual,1st,2017,1196,5
4432,Nissan Sunny XE D,4.25,"55,000",Diesel,Manual,2nd,2018,1497,5
4433,Maruti Wagon R VXI Optional,3,"80,000",Petrol,Manual,2nd,2016,796,5
4434,Mercedes-Benz C-Class C 220 CDI Elegance AT,6.2,"98,000",Diesel,Automatic,2nd,2010,1198,5
4435,Maruti Wagon R LXI Minor,1.98,200000,Petrol,Manual,3rd,2007,796,5
4436,Maruti Swift VDI,3.25,140000,Diesel,Manual,2nd,2012,1198,5
4437,Volkswagen Vento 1.5 TDI Highline,3.6,100000,Diesel,Manual,2nd,2014,1497,5
4438,Maruti Eeco 5 Seater AC BSIV,2.3,168000,Petrol,Manual,3rd,2012,1196,5
4439,Kia Seltos HTX IVT G,15,"25,000",Petrol,Automatic,1st,2021,995,7
4440,Maruti Alto LX BSIII,1.1,120000,Petrol,Manual,4th,2009,998,5
4441,Honda Amaze E i-VTEC,4.45,"30,000",Petrol,Manual,2nd,2017,796,7
4442,Maruti Alto LX,1.36,100000,Petrol,Manual,1st,2011,1497,5
4443,Nissan Micra Active XL Petrol,2.5,"80,000",Petrol,Manual,1st,2016,1461,5
4444,Honda City i VTEC VX Option,10,"50,000",Petrol,Manual,1st,2016,1196,5
4445,Maruti Eeco CNG 5 Seater AC,2.9,"40,000",Cng,Manual,1st,2021,1796,7
4446,Chevrolet Spark 1.0 LS,1,100000,Petrol,Manual,4th,2009,1061,5
4447,Maruti Wagon R VXI Optional,3,166000,Petrol,Manual,1st,2015,1197,5
4448,Maruti Alto 800 LXI,1.85,"74,000",Petrol,Manual,1st,2014,1373,5
4449,Honda BR-V i-VTEC E MT,7,"80,000",Petrol,Manual,1st,2017,1451,5
4450,Renault Duster 85PS Diesel RxS,6.5,"60,000",Diesel,Manual,2nd,2019,1197,5
4451,Maruti Eeco 7 Seater STD 2020-2022,4.1,"50,000",Petrol,Manual,2nd,2020,1498,5
4452,Mercedes-Benz E-Class E 200 CGI Elegance,10,"70,000",Petrol,Automatic,2nd,2011,1248,5
4453,Maruti Wagon R LXI Minor,2.2,"73,000",Petrol,Manual,2nd,2010,1497,5
4454,Hyundai i20 1.2 Asta Option,6.5,"70,000",Petrol,Manual,1st,2018,1197,5
4455,Maruti Ertiga LXI CNG,3.85,120000,Cng,Manual,3rd,2014,1798,7
4456,MG Hector Sharp DCT,17,"40,000",Petrol,Automatic,1st,2021,1248,5
4457,Hyundai i20 1.2 Asta,6.75,"50,000",Petrol,Manual,1st,2018,998,5
4458,Honda Amaze SX i-DTEC,4.7,"70,000",Diesel,Manual,2nd,2015,2179,5
4459,Maruti Ciaz ZDi Plus SHVS,5.9,"70,000",Diesel,Manual,2nd,2015,2967,5
4460,Honda City 1.5 V AT,3.5,"92,000",Petrol,Automatic,2nd,2010,1197,5
4461,Hyundai Grand i10 Magna,4.11,"60,000",Petrol,Manual,1st,2015,1797,5
4462,Skoda Superb Petrol Ambition,4,"45,000",Petrol,Manual,3rd,2012,1197,5
4463,Tata Manza Aura (ABS) Quadrajet,1.35,"58,000",Diesel,Manual,3rd,2009,1199,5
4464,Maruti Wagon R VXI BS IV,3.11,"90,000",Petrol,Manual,1st,2013,1493,5
4465,Tata Hexa XM Plus,13.5,"35,000",Diesel,Manual,2nd,2019,1061,5
4466,Audi A6 3.0 TDI quattro,5.5,"80,000",Diesel,Automatic,4th,2010,1198,5
4467,Hyundai Grand i10 Sportz,2.89,"80,000",Petrol,Manual,2nd,2014,1197,5
4468,Hyundai Elantra SX,3.41,200000,Petrol,Manual,2nd,2012,1298,5
4469,Hyundai Grand i10 Sportz,3.5,"80,000",Petrol,Manual,2nd,2015,1196,5
4470,Chevrolet Beat LT,1.7,"40,000",Petrol,Manual,1st,2011,1298,5
4471,Hyundai Verna SX Opt AT Diesel,15.5,"32,000",Diesel,Automatic,1st,2021,1198,5
4472,Maruti Wagon R LXI Minor,1.75,"70,000",Petrol,Manual,2nd,2009,1197,5
4473,Mahindra KUV 100 NXT D75 K8 5Str,3.2,"80,000",Diesel,Manual,2nd,2017,1197,7
4474,Maruti Swift Dzire VXI,7,"60,000",Petrol,Manual,1st,2021,998,5
4475,Maruti Swift 1.3 VXi,1.6,130000,Petrol,Manual,4th,2008,1798,4
4476,Maruti Eeco 5 STR With AC Plus HTR CNG,1.3,100000,Cng,Manual,4th,2010,1248,7
4477,Maruti Swift Dzire VXi,2.5,"80,000",Petrol,Manual,2nd,2009,1197,5
4478,Nissan Micra XV CVT,3.08,"80,000",Petrol,Automatic,3rd,2017,624,5
4479,Hyundai i20 Sportz,7.5,"30,000",Petrol,Manual,1st,2020,1373,5
4480,Hyundai i20 1.2 Spotz,6,"30,000",Petrol,Manual,1st,2018,1461,7
4481,Maruti Wagon R VXI Minor,2.5,"90,000",Petrol,Manual,2nd,2011,1248,5
4482,Toyota Corolla Altis 1.8 J,1.45,120000,Petrol,Manual,4th,2008,1196,5
4483,Maruti Ertiga SHVS VDI,7,157000,Diesel,Manual,1st,2017,2982,5
4484,Maruti Wagon R VXI 1.2,4.25,"50,000",Petrol,Manual,3rd,2020,1199,5
4485,Tata Nano LX SE,1,"15,000",Petrol,Manual,2nd,2012,2953,5
4486,Maruti Ertiga VXI,4.25,"90,000",Petrol,Manual,4th,2013,1197,5
4487,Renault Pulse RxL,1.9,111000,Diesel,Manual,2nd,2013,1197,5
4488,Tata Indica Aqua 1.3 Quadrajet,1.5,120000,Diesel,Manual,1st,2011,1248,5
4489,Maruti Eeco CNG HTR 5-STR,3.51,"90,000",Cng,Manual,4th,2016,998,5
4490,Toyota Fortuner 4x2 AT,15,"40,000",Diesel,Automatic,2nd,2014,1198,5
4491,Tata Tiago 1.2 Revotron XZ,4.25,110000,Petrol,Manual,1st,2018,796,5
4492,Ford Endeavour 3.0 4x4 Thunder Plus,5.8,210000,Diesel,Manual,1st,2008,1197,5
4493,Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,5.75,"80,000",Cng,Manual,2nd,2019,1497,5
4494,Maruti Swift Dzire VXI,3.99,100000,Petrol,Manual,3rd,2013,796,5
4495,Maruti Swift Dzire VDi,3.25,198000,Diesel,Manual,2nd,2011,999,5
4496,Maruti Alto K10 VXI,3.5,"70,000",Petrol,Manual,1st,2019,998,5
4497,Tata Nexon 1.2 Revotron XZ Plus,7.5,100000,Petrol,Manual,1st,2020,2143,5
4498,Maruti Alto 800 CNG LXI,2.35,"50,000",Cng,Manual,2nd,2016,799,5
4499,Hyundai i20 Era 1.2,3.8,"90,000",Petrol,Manual,1st,2014,1086,5
4500,Honda City 1.5 V MT,2.75,120000,Petrol,Manual,4th,2011,1086,7
4501,Maruti Alto LXi,1.51,"90,000",Petrol,Manual,3rd,2012,998,5
4502,Hyundai Santro AT,1,"68,000",Petrol,Automatic,2nd,2002,1599,5
4503,Maruti A-Star Vxi,1.65,100000,Petrol,Manual,2nd,2010,998,5
4504,Mercedes-Benz C-Class 220 CDI AT,12,"68,551",Diesel,Automatic,1st,2013,1248,7
4505,Renault KWID RXT,4.5,"20,000",Petrol,Manual,1st,2021,1984,5
4506,Hyundai Santro Xing GL Plus,2.5,100000,Petrol,Manual,2nd,2014,1197,5
4507,Hyundai Santro Xing GLS,1.6,"90,000",Petrol,Manual,3rd,2008,2446,7
4508,Maruti Wagon R LXI CNG,1.8,"90,000",Cng,Manual,2nd,2010,1061,5
4509,Hyundai Verna 1.6 Xi ABS,2,100000,Petrol,Manual,1st,2009,2755,5
4510,Maruti Wagon R VXI BS IV,3.5,"83,000",Petrol,Manual,2nd,2015,1197,5
4511,Maruti Ertiga VDI,4.5,120000,Diesel,Manual,2nd,2014,1248,5
4512,Volvo V40 Cross Country D3,13,"50,000",Diesel,Automatic,2nd,2014,1997,5
4513,Hyundai Grand i10 1.2 Kappa Sportz Option,4.5,"80,000",Petrol,Manual,3rd,2018,1197,5
4514,Toyota Qualis FS B1,1.75,120000,Diesel,Manual,3rd,2001,1493,5
4515,Maruti Wagon R LX Minor,1.25,"60,000",Petrol,Manual,2nd,2007,1498,4
4516,Toyota Fortuner 2.8 2WD MT BSIV,27.01,114000,Diesel,Manual,1st,2017,1199,5
4517,Maruti Swift VXI,6.8,"17,000",Petrol,Manual,1st,2021,1197,8
4518,Maruti Vitara Brezza ZDi Plus Dual Tone,7.75,"72,000",Diesel,Manual,1st,2016,1498,7
4519,Mahindra Scorpio 1.99 S10,10,"75,000",Diesel,Manual,2nd,2016,1248,5
4520,Hyundai i20 Asta Option CVT,8.2,"30,000",Petrol,Automatic,1st,2020,2184,5
4521,Hyundai Creta SX Opt Diesel AT,17.75,"60,000",Diesel,Automatic,1st,2020,1497,5
4522,Honda Amaze V CVT Diesel BSIV,8.75,"50,000",Diesel,Automatic,1st,2019,2494,5
4523,Honda Amaze VX CVT,9.25,"12,000",Petrol,Automatic,1st,2022,1493,5
4524,Maruti Swift VXI Optional,5.75,"67,000",Petrol,Manual,1st,2017,1197,5
4525,Ford Ecosport 1.5 Diesel Titanium Plus,10.5,"50,000",Diesel,Manual,1st,2020,1956,5
4526,Maruti Ciaz ZDi Plus SHVS,6.75,"97,000",Diesel,Manual,1st,2016,1582,7
4527,Mahindra Thar LX 4-Str Hard Top Diesel AT,16.5,"17,000",Diesel,Automatic,1st,2021,1497,5
4528,Mahindra XUV300 W8 Option Diesel,10.5,"65,000",Diesel,Manual,1st,2020,1995,5
4529,Toyota Innova 2.5 GX (Diesel) 8 Seater,8.25,137000,Diesel,Manual,2nd,2015,1497,5
4530,Mahindra Bolero Power Plus ZLX,7.5,"48,000",Diesel,Manual,1st,2017,1396,5
4531,Maruti Swift Dzire VXI,6.75,"13,000",Petrol,Manual,1st,2020,2755,5
4532,MG Hector Sharp Diesel MT,17.75,"52,000",Diesel,Manual,1st,2021,1248,5
4533,Hyundai Creta 1.6 CRDi SX Plus,9.75,"68,000",Diesel,Manual,2nd,2017,1493,7
4534,Mahindra XUV300 W8 Option Diesel BSIV,10.25,"82,000",Diesel,Manual,1st,2019,1248,5
4535,Renault Koleos 4X4 MT,6.2,120000,Diesel,Manual,1st,2016,1995,7
4536,Honda City EXi,2.9,120000,Petrol,Manual,2nd,2008,1493,5
4537,Hyundai i20 Asta Option Diesel,6.9,"65,000",Diesel,Manual,1st,2017,1582,5
4538,Toyota Fortuner 2.8 4WD AT,37,"67,000",Diesel,Automatic,1st,2019,2755,5
4539,Maruti Ciaz ZDi Plus SHVS,7.25,"79,000",Diesel,Manual,1st,2017,1498,5
4540,Hyundai Creta SX Opt Diesel,18.5,"9,000",Diesel,Manual,1st,2021,2393,5
4541,Maruti Swift Dzire VDI,7.3,"64,000",Diesel,Manual,1st,2018,1248,5
4542,BMW X1 sDrive20d Expedition,32,"18,000",Diesel,Automatic,1st,2020,1396,5
4543,Kia Seltos HTX Plus D,18.25,"38,000",Diesel,Manual,1st,2022,1956,5
4544,Hyundai Verna CRDi 1.6 SX,8.9,"84,000",Diesel,Manual,1st,2018,1582,7
4545,Toyota Fortuner 2.8 2WD AT BSIV,29,"95,000",Diesel,Automatic,1st,2017,1197,7
4546,Honda Amaze VX i DTEC,7.9,"51,000",Diesel,Manual,1st,2018,1497,5
4547,Toyota Innova Crysta 2.4 ZX MT BSIV,21,"90,000",Diesel,Manual,2nd,2019,1493,7
4548,Maruti Swift DDiS LDI,6,"65,000",Diesel,Manual,1st,2019,1198,5
4549,Hyundai i20 Asta Option 1.4 CRDi,7,"69,000",Diesel,Manual,1st,2016,3198,5
4550,Tata Harrier XZA Plus Dark Edition AT,21,"40,000",Diesel,Automatic,1st,2020,1462,5
4551,Hyundai Verna 1.6 CRDI AT SX Option,9.75,"75,000",Diesel,Automatic,1st,2017,1591,5
4552,Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.5,"65,000",Petrol,Manual,1st,2018,2198,5
4553,Honda City i-VTEC V,9.5,"43,000",Petrol,Manual,1st,2019,1956,5
4554,Hyundai Creta SX Opt Diesel,18,"23,000",Diesel,Manual,1st,2021,796,5
4555,Honda Amaze VX i-VTEC,7.4,"27,000",Petrol,Manual,1st,2019,1582,7
4556,Ford Endeavour 3.2 Titanium AT 4X4,23.5,"86,000",Diesel,Automatic,1st,2016,1196,7
4557,Maruti Ertiga ZXI,10.4,"83,000",Petrol,Manual,1st,2019,1197,5
4558,Hyundai Verna 1.6 SX VTVT AT,6.5,"44,000",Petrol,Automatic,2nd,2014,796,5
4559,Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,27.5,110000,Diesel,Automatic,1st,2018,999,5
4560,Tata Harrier XZA Plus Dark Edition AT,21,"39,000",Diesel,Automatic,1st,2020,1373,5
4561,Maruti Alto 800 LXI Opt BSIV,3.65,"18,000",Petrol,Manual,1st,2019,1373,5
4562,Hyundai Creta 1.6 CRDi AT SX Plus,11.9,"91,000",Diesel,Automatic,1st,2017,1498,5
4563,Maruti Eeco 5 Seater AC BSIV,3.58,104911,Petrol,Manual,1st,2019,1199,5
4564,Hyundai Grand i10 1.2 Kappa Sportz Option,4.55,127509,Petrol,Manual,1st,2017,1197,5
4565,Maruti Alto 800 LXI,3.28,"29,353",Petrol,Manual,1st,2019,1451,5
4566,Renault Kiger RXZ Turbo,8.1,"42,859",Petrol,Manual,1st,2021,1197,5
4567,Maruti Ertiga VXI CNG,6.52,106785,Cng,Manual,1st,2017,1498,5
4568,Maruti Ertiga ZXI,4.09,"93,703",Petrol,Manual,4th,2013,1299,5
4569,Honda City i DTEC VX,5.29,111474,Diesel,Manual,2nd,2015,1086,5
4570,Honda Jazz 1.2 S AT i VTEC,4.88,"77,038",Petrol,Automatic,2nd,2015,1461,5
4571,Maruti Ignis Sigma,4.83,"13,945",Petrol,Manual,1st,2021,1086,5
4572,MG Hector Sharp DCT,16.15,"30,106",Petrol,Automatic,1st,2019,1995,7
4573,Maruti Swift Dzire VXI 1.2,6.15,"84,798",Petrol,Manual,1st,2020,1197,5
4574,Honda City i DTec VX,6.8,"92,696",Diesel,Manual,2nd,2017,1497,5
4575,Ford Ikon 1.3 Flair,1,"80,044",Petrol,Manual,1st,2009,1197,5
4576,Hyundai Santro Xing GL Plus,2.39,"51,974",Petrol,Manual,1st,2014,1197,5
4577,Renault Fluence Diesel E4,3.63,152000,Diesel,Manual,2nd,2013,2179,5
4578,Hyundai Santro Xing GLS,1.84,"84,508",Petrol,Manual,3rd,2014,796,5
4579,BMW X1 sDrive20d,10.5,100265,Diesel,Automatic,2nd,2014,1086,5
4580,Hyundai i20 1.2 Asta,5.68,"69,475",Petrol,Manual,2nd,2018,1582,5
4581,Honda City i VTEC CVT VX,6.57,"79,165",Petrol,Automatic,2nd,2015,1199,5
4582,Toyota Etios Liva G,2.14,138094,Petrol,Manual,2nd,2011,799,5
4583,Hyundai i20 1.2 Magna Executive,5.18,"43,993",Petrol,Manual,2nd,2018,998,5
4584,Mahindra XUV500 W8 2WD,4.91,"77,494",Diesel,Manual,2nd,2012,1461,5
4585,Maruti Alto 800 LXI,2.99,"33,880",Petrol,Manual,1st,2019,1956,5
4586,Hyundai i10 Magna 1.1L,2.23,"98,223",Petrol,Manual,2nd,2012,1198,5
4587,Hyundai Verna 1.6 SX,4.16,"90,387",Diesel,Manual,1st,2012,998,5
4588,Tata Tiago 1.2 Revotron XZ,4.04,"80,176",Petrol,Manual,1st,2018,998,5
4589,Renault KWID RXL,2.37,"72,685",Petrol,Manual,1st,2016,1582,7
4590,Maruti Wagon R LXI BS IV,2.39,"42,090",Petrol,Manual,1st,2013,999,5
4591,Renault Duster 110PS Diesel RxL,3.5,111332,Diesel,Manual,2nd,2013,1086,5
4592,MG Hector Sharp Diesel MT BSIV,15.68,"32,744",Diesel,Manual,2nd,2019,1193,5
4593,Nissan Micra XL,2.07,"47,910",Petrol,Manual,3rd,2011,1248,5
4594,Maruti Wagon R VXI BS IV,2.73,"98,466",Petrol,Manual,1st,2014,2494,5
4595,Maruti Wagon R VXI BS IV,1.66,"81,929",Petrol,Manual,3rd,2011,1197,5
4596,Hyundai Verna 1.6 SX,3.81,"56,538",Diesel,Manual,2nd,2011,1197,5
4597,Renault KWID 1.0 RXL,2.69,"61,432",Petrol,Manual,1st,2018,1461,5
4598,Hyundai Santro Xing GL Plus,1.74,"87,733",Petrol,Manual,3rd,2012,1086,5
4599,Tata Zest Revotron 1.2T XMS,2.41,112991,Petrol,Manual,3rd,2015,1368,5
4600,Maruti Swift Dzire VDI,2.98,124628,Diesel,Manual,2nd,2012,999,5
4601,Toyota Innova 2.5 VX (Diesel) 7 Seater,9.57,"83,233",Diesel,Manual,1st,2015,998,5
4602,Maruti Ignis 1.2 Zeta BSIV,4.83,"73,140",Petrol,Manual,1st,2017,1248,5
4603,Hyundai i20 1.2 Magna Opt,2.44,111437,Petrol,Manual,2nd,2012,1197,5
4604,Nissan Sunny Diesel XV,2.58,174529,Diesel,Manual,2nd,2013,1197,5
4605,Hyundai i10 Era,1.74,"78,755",Petrol,Manual,4th,2011,1086,5
4606,Hyundai Verna VTVT 1.4 E,6.75,"35,336",Petrol,Manual,1st,2018,1248,5
4607,Renault KWID Climber 1.0 AMT,4.29,"11,755",Petrol,Automatic,1st,2019,1798,5
4608,Maruti Wagon R LXI BS IV,1.34,"95,891",Petrol,Manual,3rd,2010,1497,5
4609,Maruti Baleno 1.3 Zeta,5.99,"76,502",Diesel,Manual,2nd,2018,2143,5
4610,Maruti Swift Dzire VXI,6.58,"29,526",Petrol,Manual,2nd,2021,1198,5
4611,Hyundai i20 Magna,2.77,"59,650",Petrol,Manual,2nd,2012,796,5
4612,Hyundai Getz 1.1 GVS,1,122236,Petrol,Manual,5th,2009,1495,5
4613,Maruti SX4 S Cross Zeta DDiS 200 SH,7.58,"44,641",Diesel,Manual,1st,2018,1197,5
4614,Skoda Superb Elegance 1.8 TSI AT,3.08,"77,613",Petrol,Automatic,3rd,2010,1956,5
4615,Honda City i VTEC CVT VX,6.83,"61,687",Petrol,Automatic,2nd,2015,1399,5
4616,Mercedes-Benz CLA 200 CDI Sport,16.36,144496,Diesel,Automatic,1st,2016,1497,5
4617,Honda Brio EX MT,2.11,149636,Petrol,Manual,3rd,2013,1197,5
4618,Maruti Alto 800 LXI,1.99,"95,489",Petrol,Manual,1st,2015,1061,5
4619,Hyundai Accent Executive,1.38,155835,Petrol,Manual,4th,2011,1198,5
4620,Maruti Swift VXI,5.48,"51,371",Petrol,Manual,1st,2019,799,5
4621,Jeep Compass 2.0 Limited 4X4,12.87,"57,400",Diesel,Manual,1st,2018,1368,7
4622,Ford Figo Diesel Titanium,1.56,146439,Diesel,Manual,1st,2011,2400,5
4623,Honda City 1.5 V MT,4.01,"69,733",Petrol,Manual,1st,2011,1461,5
4624,Hyundai Xcent Prime T Plus CNG,4.19,"92,124",Cng,Manual,2nd,2018,1197,5
4625,Maruti Wagon R LXI Minor,1,"85,191",Petrol,Manual,3rd,2008,1120,5
4626,Volkswagen Polo 1.2 MPI Highline,2.97,157151,Petrol,Manual,2nd,2014,1248,5
4627,Renault KWID RXT Optional,3.35,"28,691",Petrol,Manual,1st,2018,1591,5
4628,Fiat Linea T Jet Active,1.2,"81,350",Petrol,Manual,3rd,2011,1998,5
4629,Volvo XC60 D5 Summum,15.56,126553,Diesel,Automatic,1st,2013,999,7
4630,Nissan Terrano XL Plus 85 PS,4.16,"86,019",Diesel,Manual,2nd,2014,1196,5
4631,Maruti Swift VXI,5.68,"22,511",Petrol,Manual,1st,2020,1199,7
4632,Hyundai Grand i10 CRDi Sportz,4.24,"61,893",Diesel,Manual,2nd,2017,2499,5
4633,Maruti Ertiga ZDI,5.55,114892,Diesel,Manual,2nd,2015,2143,5
4634,Hyundai Verna VTVT 1.6 SX,7.71,"50,720",Petrol,Manual,1st,2019,1248,5
4635,BMW 2 Series 220i M Sport,40,"18,000",Petrol,Automatic,1st,2021,1199,7
4636,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,"16,000",Petrol,Automatic,1st,2022,2179,5
4637,Maruti Eeco 5 Seater AC 2020-2022,4.15,"80,000",Petrol,Manual,2nd,2020,1396,5
4638,Honda WR-V i-VTEC VX,9,"17,000",Petrol,Manual,1st,2019,1248,5
4639,Lexus NX 300h,42,111000,Petrol,Automatic,1st,2018,1186,5
4640,Mercedes-Benz M-Class ML 250 CDI,28.5,"38,000",Diesel,Automatic,2nd,2015,1498,5
4641,Maruti Ertiga SHVS VDI,7.71,"71,000",Diesel,Manual,1st,2017,1197,5
4642,Honda Amaze V Petrol BSIV,6,"36,500",Petrol,Manual,1st,2017,1199,5
4643,Mahindra XUV500 W8 AWD,5.9,"77,000",Diesel,Manual,1st,2013,1499,5
4644,Hyundai i20 1.4 Asta Option,7.11,"68,000",Diesel,Manual,1st,2017,1172,5
4645,Maruti Swift Dzire VDi,2.3,110000,Diesel,Manual,2nd,2010,1968,5
4646,Hyundai Xcent 1.2 CRDi SX,5.5,"65,000",Diesel,Manual,1st,2018,995,5
4647,Honda BR-V i-DTEC V MT,7.5,"77,000",Diesel,Manual,2nd,2017,1086,5
4648,Hyundai Grand i10 Asta Option,4.5,"60,000",Petrol,Manual,1st,2015,1498,5
4649,Tata Tiago XTA AMT,6.1,"2,640",Petrol,Automatic,1st,2002,1298,5
4650,Ford Fiesta Petrol Titanium,2.3,"60,000",Petrol,Manual,3rd,2011,1493,5
4651,Fiat Punto 1.2 Active,1.6,"80,000",Petrol,Manual,1st,2014,1197,5
4652,Skoda Octavia 2.0 TDI AT Style Plus,9.3,120000,Diesel,Automatic,3rd,2016,1341,5
4653,Chevrolet Spark 1.0 LT,1,"80,000",Petrol,Manual,2nd,2009,1497,5
4654,Hyundai Santro Xing XE,1,"25,000",Petrol,Manual,1st,2007,1353,5
4655,Honda Amaze SX i-DTEC,3.2,"90,000",Diesel,Manual,2nd,2014,1120,5
4656,Maruti Swift 1.3 LXI,2.15,"30,130",Petrol,Manual,2nd,2006,1248,7
4657,Hyundai Verna SX Opt AT Diesel,15.5,"32,000",Diesel,Automatic,1st,2021,1995,5
4658,Maruti Swift VXI,6.75,"13,000",Petrol,Manual,1st,2022,1199,5
4659,Hyundai Getz GLS,1.1,"40,000",Petrol,Manual,2nd,2005,799,5
4660,Hyundai Creta SX Opt IVT,15.5,"20,000",Petrol,Automatic,1st,2021,1298,5
4661,Kia Seltos GTX Plus DCT,16.51,"16,000",Petrol,Automatic,1st,2021,2179,5
4662,Hyundai Grand i10 CRDi Magna,3.7,"60,000",Diesel,Manual,2nd,2014,1461,5
4663,Maruti Swift Dzire ZDi,2.5,120000,Diesel,Manual,3rd,2010,1086,5
